-7.4	191.1	0.0000000	264.5	-0.91	3.50	95003.3	0.00179
-6.0	189.2	0.0000000	263.8	-1.00	3.41	95036.7	0.00183
-4.6	207.0	0.0000000	263.6	-1.10	3.56	95018.3	0.00190
-4.6	218.5	0.0000000	264.2	-0.95	2.48	95003.3	0.00198
-4.7	224.8	0.0000000	264.4	-1.11	1.64	94983.3	0.00207
-3.0	210.0	0.0000000	265.2	-0.73	2.39	94951.7	0.00225
-2.4	259.3	0.0000000	266.2	-1.28	3.75	94935.0	0.00242
-2.2	273.6	0.0000000	266.7	-1.53	3.78	94900.0	0.00251
-1.7	275.8	0.0000000	267.2	-1.65	4.30	94853.3	0.00260
-1.7	293.0	0.0000000	267.7	-1.28	4.26	94785.0	0.00270
-2.0	297.6	0.0001667	268.2	-0.98	5.44	94658.3	0.00280
-2.0	300.8	0.0003056	268.6	0.46	6.92	94563.3	0.00291
-1.9	307.1	0.0004444	268.9	0.37	7.18	94501.7	0.00299
5.2	307.7	0.0003333	269.3	0.50	7.58	94445.0	0.00309
33.3	311.0	0.0002222	269.7	1.52	8.00	94383.3	0.00320
60.5	314.3	0.0002500	270.4	2.52	7.97	94316.7	0.00337
67.3	316.9	0.0002500	271.6	3.21	8.58	94214.0	0.00372
71.6	318.0	0.0001111	272.3	3.36	8.60	94113.3	0.00391
51.4	317.5	0.0001111	272.4	3.13	7.56	94038.3	0.00396
47.6	317.7	0.0000833	272.6	2.92	7.77	93955.0	0.00402
16.4	318.2	0.0001944	272.7	2.37	7.37	93892.0	0.00405
-0.1	318.6	0.0001389	272.7	2.62	6.55	93831.7	0.00405
-1.9	318.2	0.0005000	272.7	2.96	6.67	93778.3	0.00407
-1.5	319.8	0.0002222	273.1	3.97	6.44	93736.7	0.00418
-1.4	320.2	0.0000000	273.4	3.14	7.38	93641.7	0.00423
-2.2	320.4	0.0000000	273.2	4.84	4.94	93588.3	0.00414
-1.7	319.3	0.0005556	273.1	5.44	4.31	93591.7	0.00414
-1.7	316.6	0.0000833	273.2	4.98	5.26	93570.0	0.00412
-1.8	315.5	0.0000000	272.9	5.26	3.93	93548.3	0.00395
-2.0	313.6	0.0000833	272.2	5.28	6.23	93525.0	0.00388
-1.9	311.6	0.0001389	272.3	4.83	5.33	93500.0	0.00392
-1.6	314.6	0.0000000	272.5	5.25	5.23	93488.0	0.00396
-1.5	315.7	0.0000000	272.4	5.38	4.21	93470.0	0.00397
-1.8	315.4	0.0001389	272.3	5.34	3.99	93472.5	0.00396
-2.1	313.8	0.0003333	271.9	4.27	2.97	93486.7	0.00387
-2.1	312.5	0.0006389	271.8	4.61	2.56	93510.0	0.00383
-1.9	312.4	0.0002222	271.8	5.15	1.12	93542.5	0.00383
1.4	312.3	0.0000278	271.6	6.26	1.72	93600.0	0.00377
42.9	308.8	0.0000556	271.5	7.60	1.33	93646.7	0.00370
37.8	303.8	0.0000278	271.5	7.44	1.93	93701.7	0.00370
101.4	307.9	0.0000278	271.5	6.21	0.89	93745.0	0.00368
89.8	309.2	0.0000278	271.7	5.24	1.40	93780.0	0.00372
78.5	311.4	0.0000278	271.8	4.77	-0.01	93838.3	0.00378
46.2	313.0	0.0001111	271.8	4.84	-1.55	93898.3	0.00380
25.8	311.5	0.0000000	271.8	5.39	-2.46	93955.0	0.00376
-0.2	311.3	0.0000833	271.2	4.84	-3.13	94050.0	0.00358
-2.1	308.3	0.0000278	270.2	5.39	-4.07	94155.0	0.00329
-2.1	298.5	0.0000000	269.6	4.61	-3.45	94228.3	0.00309
-2.1	293.6	0.0000000	269.4	4.55	-2.82	94300.0	0.00305
-2.1	293.2	0.0000000	269.0	3.91	-2.83	94370.0	0.00294
-1.9	290.8	0.0000000	268.9	4.27	-2.85	94410.0	0.00296
-1.9	294.4	0.0000000	268.8	4.33	-2.73	94451.7	0.00296
-1.9	293.4	0.0000833	268.7	4.62	-2.58	94481.7	0.00293
-2.1	295.3	0.0000000	268.6	4.18	-2.42	94506.7	0.00289
-1.9	294.3	0.0000000	268.6	4.80	-1.94	94536.7	0.00288
-1.9	294.7	0.0000000	268.4	4.77	-1.63	94565.0	0.00288
-1.7	293.0	0.0000000	268.4	4.18	-1.82	94596.7	0.00287
-1.7	295.8	0.0000000	268.3	4.44	-1.74	94618.3	0.00288
-1.7	296.0	0.0000278	268.3	4.21	-2.14	94675.0	0.00288
-1.7	296.0	0.0000000	268.3	3.41	-2.86	94725.0	0.00287
-1.7	296.1	0.0000833	268.4	2.52	-3.34	94808.3	0.00289
2.2	297.0	0.0000278	268.5	3.08	-2.59	94865.0	0.00292
21.3	298.4	0.0000278	268.6	2.47	-2.80	94926.7	0.00293
74.9	298.2	0.0000000	268.8	1.83	-2.44	94985.0	0.00297
61.9	297.1	0.0000278	268.9	2.03	-2.04	95005.0	0.00297
74.7	296.5	0.0000278	268.6	2.61	-2.49	95008.3	0.00290
105.0	292.1	0.0000000	268.3	1.72	-2.13	95048.3	0.00276
44.8	285.6	0.0000000	267.8	1.74	-1.54	95078.3	0.00263
28.3	274.2	0.0000000	267.1	2.17	-0.96	95110.0	0.00249
-0.7	234.4	0.0000000	266.2	1.41	0.12	95121.7	0.00238
-7.7	205.1	0.0000000	265.1	-0.57	0.99	95118.3	0.00222
-7.7	196.4	0.0000000	264.7	-0.57	0.97	95125.0	0.00215
-6.6	210.7	0.0000000	264.8	-0.63	0.95	95118.3	0.00216
-5.1	229.2	0.0000000	265.2	-0.55	1.26	95106.7	0.00221
-5.3	256.7	0.0000000	264.9	-0.36	2.04	95091.7	0.00215
-6.5	260.3	0.0000000	264.5	-0.44	1.76	95058.3	0.00202
-5.7	227.4	0.0000000	264.3	-0.71	1.40	95046.0	0.00202
-4.9	222.5	0.0000000	264.5	-1.23	1.09	95038.3	0.00210
-4.4	227.0	0.0000000	264.8	-1.30	1.03	95000.0	0.00215
-4.6	232.7	0.0000000	265.0	-0.53	2.03	94968.3	0.00213
-4.2	236.9	0.0000000	264.7	-1.19	3.40	94933.3	0.00213
-4.2	245.1	0.0000000	264.6	-1.22	3.03	94876.7	0.00213
-4.1	239.8	0.0000000	265.0	-1.28	2.33	94851.7	0.00214
-3.9	252.5	0.0000000	265.9	-1.63	2.73	94810.0	0.00213
-3.9	239.5	0.0000000	265.7	-1.44	2.82	94793.3	0.00211
7.6	265.2	0.0000000	266.2	-1.46	2.78	94790.0	0.00219
66.4	252.3	0.0000000	266.2	-1.32	2.76	94778.3	0.00220
136.1	223.4	0.0000000	266.8	-1.25	2.73	94790.0	0.00224
218.4	273.8	0.0000000	267.8	-1.31	3.44	94761.7	0.00239
174.6	282.7	0.0000000	268.2	-0.08	3.96	94715.0	0.00253
197.6	248.7	0.0000000	268.7	0.38	3.99	94656.7	0.00253
133.9	214.5	0.0000000	268.2	-0.12	2.60	94606.7	0.00244
65.2	211.8	0.0000000	267.4	-0.81	1.73	94573.3	0.00236
-0.7	213.1	0.0000000	266.8	-1.06	1.35	94538.3	0.00236
-7.2	207.5	0.0000000	266.2	-1.31	1.24	94490.0	0.00233
-7.0	203.9	0.0000000	265.2	-1.54	1.61	94451.7	0.00220
-6.7	202.9	0.0000000	264.9	-1.57	1.47	94415.0	0.00210
-6.9	202.0	0.0000000	265.3	-1.34	1.90	94391.7	0.00215
-6.2	201.2	0.0000000	265.2	-1.27	2.07	94356.7	0.00208
-6.2	211.8	0.0000000	265.1	-0.91	1.97	94311.7	0.00201
-7.0	215.8	0.0000000	265.5	-0.51	1.64	94261.7	0.00193
-7.3	219.6	0.0000000	266.4	-0.60	1.01	94183.3	0.00183
-6.2	220.8	0.0000000	266.4	-0.38	0.88	94105.0	0.00187
-4.9	219.5	0.0000000	266.6	-0.49	1.59	94035.0	0.00201
-4.4	229.1	0.0000000	266.8	-0.53	1.22	93948.3	0.00205
-4.5	238.6	0.0000000	266.8	-0.56	1.15	93853.3	0.00200
-5.1	242.3	0.0000000	266.9	-0.82	1.60	93786.7	0.00195
-5.2	239.6	0.0000000	266.9	-1.18	1.85	93731.7	0.00191
-5.0	233.3	0.0000000	267.2	-1.19	2.01	93693.3	0.00187
11.4	249.7	0.0000000	267.6	-1.61	2.22	93648.3	0.00206
85.2	245.6	0.0000000	268.1	-1.97	2.56	93623.3	0.00231
191.7	246.3	0.0000000	268.9	-1.95	2.91	93606.7	0.00254
246.0	241.0	0.0000000	269.0	-1.91	4.71	93570.0	0.00268
207.4	260.3	0.0000000	269.5	-1.57	4.73	93521.7	0.00276
213.1	261.9	0.0000000	270.3	-1.08	4.23	93485.0	0.00264
224.6	258.0	0.0000000	270.0	-0.82	3.86	93453.3	0.00271
56.3	240.7	0.0000000	270.1	-1.17	2.88	93426.7	0.00288
0.7	237.6	0.0000000	269.4	-1.11	2.89	93393.3	0.00287
-2.8	234.7	0.0000000	269.4	-1.19	3.22	93381.7	0.00298
-1.8	273.2	0.0000000	270.2	-1.21	2.72	93355.0	0.00330
-1.6	289.3	0.0000000	271.1	-1.09	2.57	93325.0	0.00361
-1.5	305.3	0.0000000	271.6	-1.82	3.25	93323.3	0.00377
-1.5	311.2	0.0000000	271.8	-1.78	4.34	93315.0	0.00384
-1.7	312.7	0.0000278	272.0	-1.84	4.76	93305.0	0.00389
-1.6	311.1	0.0000000	272.3	-1.54	4.26	93290.0	0.00397
-1.9	313.1	0.0000000	272.6	-1.95	4.19	93280.0	0.00406
-2.0	311.9	0.0000000	272.7	-1.09	3.59	93295.0	0.00409
-1.7	316.9	0.0000000	272.9	-1.71	2.97	93265.0	0.00416
-1.9	317.2	0.0000000	273.1	-1.37	2.57	93203.3	0.00422
-1.6	311.7	0.0000000	273.1	-1.81	2.99	93190.0	0.00422
-1.6	304.7	0.0000000	273.1	-1.63	2.81	93206.0	0.00424
-1.6	299.1	0.0000000	273.1	-2.95	2.91	93193.3	0.00422
-1.5	314.0	0.0000000	273.0	-3.17	2.46	93101.7	0.00421
8.6	295.9	0.0000000	273.2	-3.13	1.51	92986.7	0.00428
32.9	265.8	0.0000000	273.3	-3.40	2.13	92931.7	0.00432
64.1	277.9	0.0000000	273.6	-4.16	3.48	92886.7	0.00440
103.8	311.8	0.0000000	274.1	-4.94	4.37	92777.5	0.00455
83.1	319.1	0.0000000	274.2	-5.05	4.54	92671.7	0.00461
78.1	291.6	0.0000000	274.6	-4.38	3.55	92513.3	0.00472
31.5	297.2	0.0000000	274.9	-5.11	3.94	92386.7	0.00482
15.5	322.3	0.0000000	275.1	-4.17	4.61	92323.3	0.00488
-0.7	328.0	0.0000833	275.6	-3.68	3.91	92236.7	0.00503
-1.6	330.3	0.0001667	276.2	-3.89	5.05	92130.0	0.00524
-1.5	334.9	0.0001111	276.8	-3.23	5.19	92050.0	0.00543
-1.3	335.9	0.0002222	277.2	-3.08	5.05	91970.0	0.00560
-1.5	337.5	0.0001389	277.5	-2.19	5.06	91966.7	0.00571
-1.0	340.4	0.0001667	277.6	-1.57	5.03	92033.3	0.00576
-1.8	341.4	0.0001944	277.5	-0.64	4.87	92125.0	0.00571
-1.6	339.0	0.0002778	277.4	-1.11	5.45	92191.7	0.00565
-2.1	326.2	0.0001944	277.1	-1.23	5.07	92245.0	0.00550
-3.3	293.4	0.0000000	276.9	-1.55	4.54	92258.3	0.00533
-2.4	296.8	0.0000833	276.8	-1.77	5.11	92310.0	0.00534
-3.3	298.7	0.0000278	276.9	-1.96	5.22	92341.7	0.00531
-2.7	286.0	0.0000556	276.7	-1.41	4.04	92388.3	0.00524
-2.3	322.3	0.0000833	276.1	-0.94	3.87	92443.3	0.00507
-3.2	326.8	0.0000556	275.6	-0.61	4.42	92490.0	0.00492
-2.1	309.0	0.0000000	275.6	-0.08	5.15	92553.3	0.00492
2.7	291.3	0.0000000	275.5	-0.80	5.64	92635.0	0.00490
38.8	303.1	0.0000000	275.8	-0.51	5.35	92733.3	0.00501
60.2	332.6	0.0000000	276.0	-1.04	4.07	92848.3	0.00508
58.6	327.5	0.0000000	276.1	-1.17	3.34	92916.7	0.00515
78.7	335.0	0.0000278	276.3	-1.06	4.25	92938.3	0.00517
74.9	336.4	0.0000833	276.4	-1.49	4.23	92951.7	0.00513
39.1	308.8	0.0000278	276.4	-1.08	4.66	92985.0	0.00514
15.1	330.3	0.0000000	276.5	-1.30	3.84	93031.7	0.00521
1.3	317.7	0.0000000	276.6	-1.44	3.28	93066.7	0.00527
-2.4	316.9	0.0000000	276.6	-1.08	3.64	93093.3	0.00525
-2.2	330.8	0.0000000	276.6	-1.43	3.22	93111.7	0.00525
-2.1	323.8	0.0000000	276.6	-1.43	3.31	93108.3	0.00526
-2.2	322.6	0.0000278	276.7	-1.47	3.38	93116.7	0.00527
-2.6	329.3	0.0000833	276.5	-1.67	3.75	93090.0	0.00524
-1.9	311.4	0.0000000	276.7	-1.51	2.95	93066.7	0.00533
-1.8	323.5	0.0001944	275.8	-0.67	4.56	93071.7	0.00491
-1.6	331.1	0.0011944	275.7	-0.94	4.39	93063.3	0.00495
-1.7	324.1	0.0003611	276.2	-0.25	6.48	93065.0	0.00507
-2.4	310.0	0.0000556	276.0	0.49	6.80	93103.3	0.00498
-1.9	315.3	0.0000556	276.0	0.68	6.54	93131.7	0.00496
-2.2	311.2	0.0002778	276.0	0.85	6.87	93160.0	0.00495
-1.9	317.9	0.0001389	275.9	0.77	5.87	93186.7	0.00496
-1.9	318.2	0.0001667	276.0	1.04	5.76	93221.7	0.00496
-1.9	326.6	0.0000833	275.9	0.06	5.65	93251.7	0.00496
1.7	318.2	0.0001667	276.0	-0.36	4.77	93283.3	0.00500
14.0	314.4	0.0001389	276.0	-0.53	4.21	93300.0	0.00499
68.4	312.9	0.0000278	276.3	-0.63	4.16	93320.0	0.00508
112.4	323.9	0.0001944	276.5	-0.13	4.39	93330.0	0.00512
91.3	314.8	0.0001111	276.7	0.01	3.75	93303.3	0.00515
73.3	320.6	0.0000000	276.6	0.15	3.87	93275.0	0.00513
54.3	333.6	0.0000833	276.2	1.01	3.80	93258.3	0.00504
15.1	334.9	0.0001667	275.9	0.98	4.29	93271.7	0.00492
0.8	328.4	0.0001667	275.6	0.86	4.84	93281.7	0.00486
-2.1	328.9	0.0000833	275.9	0.60	4.20	93306.7	0.00493
-1.9	329.5	0.0000000	275.7	0.73	3.57	93316.7	0.00491
-2.2	317.0	0.0000000	275.7	2.59	3.58	93315.0	0.00486
-1.9	316.8	0.0000000	275.6	-0.92	3.22	93306.7	0.00489
-2.1	312.9	0.0002500	275.7	-0.59	3.09	93291.7	0.00491
-1.8	305.0	0.0000833	275.7	-0.61	2.96	93271.7	0.00495
-1.8	296.8	0.0000000	275.7	-0.80	2.54	93251.7	0.00499
-1.7	313.5	0.0002778	275.8	-0.47	1.53	93223.3	0.00503
-1.8	332.4	0.0002500	275.9	-0.45	1.84	93196.7	0.00509
-1.8	333.5	0.0003611	276.1	0.31	3.18	93201.7	0.00509
-2.9	333.0	0.0001111	275.9	-0.04	3.73	93216.7	0.00497
-2.8	332.3	0.0000000	275.5	-0.40	3.10	93188.3	0.00490
-1.8	332.8	0.0000000	275.8	-0.63	3.21	93171.7	0.00502
-1.8	332.4	0.0001389	275.9	-0.55	3.23	93180.0	0.00507
-1.9	334.4	0.0000556	275.9	-0.24	3.06	93191.7	0.00500
0.6	334.2	0.0001944	275.9	-0.18	3.31	93226.7	0.00503
42.1	334.1	0.0002222	276.1	-0.59	3.32	93241.7	0.00506
80.2	333.8	0.0002500	276.3	-0.95	4.15	93278.3	0.00510
99.5	315.9	0.0000000	276.6	-0.94	4.25	93268.3	0.00517
66.7	310.8	0.0000000	276.7	-1.22	3.87	93230.0	0.00522
65.4	329.9	0.0000278	276.5	-0.42	4.02	93198.3	0.00512
83.2	334.0	0.0003333	276.0	-0.65	4.32	93198.3	0.00494
19.8	325.4	0.0000278	275.8	-0.78	3.59	93201.7	0.00493
0.1	327.9	0.0000000	275.7	0.35	3.74	93246.7	0.00490
-1.7	330.9	0.0005833	274.7	2.09	3.53	93293.3	0.00456
-1.8	329.6	0.0005000	275.2	2.50	3.54	93326.7	0.00481
-2.9	327.4	0.0000556	275.4	2.72	4.08	93355.0	0.00482
-2.2	320.4	0.0000000	275.4	2.90	4.18	93395.0	0.00479
-1.7	327.7	0.0000000	275.4	2.93	3.76	93448.3	0.00479
-2.1	325.2	0.0000000	275.4	2.54	3.59	93475.0	0.00480
-1.8	328.8	0.0000000	275.1	2.99	3.89	93515.0	0.00471
-1.7	320.3	0.0000556	274.8	2.45	3.93	93570.0	0.00461
-1.6	325.7	0.0000000	274.7	1.38	3.95	93600.0	0.00462
-2.1	327.9	0.0000000	274.6	1.16	3.69	93626.7	0.00460
-2.8	324.9	0.0000000	274.4	0.95	3.58	93636.7	0.00448
-1.8	325.7	0.0000000	274.5	1.14	4.24	93663.3	0.00449
-2.3	325.0	0.0000000	274.4	0.06	3.27	93703.3	0.00443
-1.7	310.9	0.0000000	274.3	-0.19	2.94	93735.0	0.00444
-2.6	314.4	0.0000000	274.1	-0.59	3.44	93770.0	0.00439
8.9	281.4	0.0000000	274.2	-0.39	3.76	93840.0	0.00447
41.7	307.3	0.0000000	274.5	-0.60	3.20	93905.0	0.00454
49.4	318.0	0.0000000	274.6	-0.81	3.44	93963.3	0.00457
83.7	317.3	0.0000278	274.8	-0.73	3.50	93993.3	0.00464
62.1	324.3	0.0000000	275.0	-0.75	3.51	94011.7	0.00463
76.8	310.0	0.0000000	275.2	0.27	3.69	94058.3	0.00464
49.0	327.8	0.0000000	274.9	0.58	3.62	94108.3	0.00457
36.5	325.8	0.0000000	275.0	0.52	2.31	94153.3	0.00451
1.4	308.7	0.0000000	274.8	0.61	2.00	94246.7	0.00448
-2.0	316.6	0.0000000	274.7	0.76	1.95	94323.3	0.00446
-2.2	317.1	0.0000000	274.5	0.22	2.06	94383.3	0.00443
-2.5	325.9	0.0000000	274.3	0.97	1.98	94431.7	0.00445
-2.1	322.8	0.0000000	274.4	0.43	2.11	94463.3	0.00447
-3.5	320.0	0.0000000	274.2	0.32	1.81	94510.0	0.00437
-2.6	318.0	0.0000000	273.9	0.57	1.40	94573.3	0.00431
-2.7	325.4	0.0000000	274.0	0.28	1.31	94613.3	0.00436
-2.2	318.9	0.0000000	274.2	0.23	0.93	94656.7	0.00445
-2.2	322.5	0.0000000	274.1	-0.11	0.91	94690.0	0.00442
-2.3	324.7	0.0000556	274.0	-0.28	1.40	94718.3	0.00437
-2.5	325.0	0.0000000	274.0	-0.48	1.67	94733.3	0.00435
-2.4	326.3	0.0000000	273.9	-0.58	1.29	94728.3	0.00435
-2.1	323.6	0.0000000	273.8	-0.38	1.44	94758.3	0.00434
-1.8	320.9	0.0000000	273.8	-0.71	0.73	94786.7	0.00434
-2.2	318.6	0.0000000	273.7	-0.57	0.94	94818.3	0.00433
0.7	316.0	0.0000000	273.6	-0.56	0.65	94855.0	0.00431
19.9	317.3	0.0000000	273.8	-0.41	0.11	94888.3	0.00436
35.5	315.4	0.0000000	274.3	-0.75	1.18	94921.7	0.00443
72.4	316.2	0.0000000	274.8	-0.28	1.51	94940.0	0.00442
94.0	316.9	0.0000000	275.3	-0.71	1.73	94918.3	0.00422
120.8	314.4	0.0000000	275.8	-1.05	1.20	94890.0	0.00405
95.2	293.5	0.0000000	276.0	-0.81	0.74	94878.3	0.00416
51.8	290.5	0.0000000	275.4	-1.09	0.44	94896.7	0.00424
-1.4	289.0	0.0000000	274.1	-0.61	0.60	94906.7	0.00421
-5.7	270.1	0.0000000	273.1	-0.72	0.14	94886.7	0.00395
-4.8	252.7	0.0000000	272.9	-1.34	0.57	94880.0	0.00395
-3.3	243.9	0.0000000	273.0	-1.74	0.79	94848.3	0.00395
-4.3	241.2	0.0000000	273.0	-1.97	0.70	94826.7	0.00402
-4.6	238.5	0.0000000	272.6	-1.95	0.39	94758.3	0.00392
-2.4	230.6	0.0000000	272.8	-2.72	0.53	94720.0	0.00396
-2.3	289.0	0.0000000	272.9	-2.83	0.89	94705.0	0.00396
-3.0	288.3	0.0000000	272.7	-2.98	0.98	94630.0	0.00387
-2.4	229.4	0.0000000	272.5	-3.22	1.00	94560.0	0.00384
-4.2	225.0	0.0000000	272.5	-3.00	1.09	94495.0	0.00383
-5.7	231.6	0.0000000	272.3	-2.90	0.68	94440.0	0.00378
-6.0	224.6	0.0000000	272.0	-2.97	0.85	94342.0	0.00364
-5.6	228.6	0.0000000	271.8	-4.02	1.44	94271.7	0.00354
-5.3	236.5	0.0000000	271.5	-3.60	1.21	94210.0	0.00348
-4.7	236.5	0.0000000	271.2	-4.07	1.43	94150.0	0.00341
3.9	234.0	0.0000000	271.2	-3.16	1.29	94086.7	0.00339
40.8	253.9	0.0000000	271.6	-3.70	1.04	94031.7	0.00340
53.0	306.6	0.0000000	271.7	-3.71	1.56	94000.0	0.00346
58.9	311.3	0.0000000	271.8	-3.31	1.39	93945.0	0.00348
62.2	316.7	0.0000000	271.9	-3.36	1.86	93860.0	0.00357
54.5	317.7	0.0000556	272.0	-3.39	2.22	93778.0	0.00372
25.3	318.1	0.0000833	272.3	-3.41	2.64	93697.5	0.00387
8.7	320.7	0.0001667	272.4	-3.07	2.94	93651.7	0.00393
-0.4	320.5	0.0001389	272.3	-2.73	2.93	93602.0	0.00392
10.4	320.4	0.0000833	271.2	-3.10	2.25	93965.8	0.00357
10.4	319.7	0.0000556	271.2	-2.85	1.81	93947.2	0.00359
-1.3	319.8	0.0001111	272.3	-2.26	1.84	93520.0	0.00394
-1.6	320.8	0.0001389	272.5	-1.83	1.99	93513.3	0.00399
-1.9	321.5	0.0001111	272.6	-1.53	2.77	93510.0	0.00405
-3.4	321.9	0.0000556	272.8	-1.27	3.63	93505.0	0.00410
-5.9	322.3	0.0002778	273.2	-1.08	3.59	93500.0	0.00422
-1.5	323.0	0.0000556	273.7	-1.30	3.37	93491.7	0.00438
-1.5	323.6	0.0000556	273.8	-0.07	3.53	93505.0	0.00443
-1.5	324.0	0.0000278	273.9	-0.02	3.06	93535.0	0.00446
-1.5	324.5	0.0000833	274.2	0.02	2.79	93543.3	0.00454
-1.6	325.2	0.0000000	275.1	0.04	2.50	93520.0	0.00486
-1.6	326.9	0.0000000	275.8	0.02	2.66	93518.3	0.00510
-1.5	330.7	0.0000000	275.8	0.01	2.80	93545.0	0.00508
-1.6	333.3	0.0000000	276.0	0.08	2.27	93566.7	0.00518
0.8	334.4	0.0000833	276.2	0.16	2.50	93610.0	0.00525
12.9	334.2	0.0000556	276.5	0.26	2.94	93680.0	0.00532
35.7	335.6	0.0000556	276.6	0.42	2.95	93751.7	0.00538
79.7	340.8	0.0000278	277.2	0.54	3.07	93800.0	0.00558
88.3	342.2	0.0000000	277.5	1.62	4.17	93815.0	0.00568
60.7	343.5	0.0001667	277.5	2.53	2.35	93846.7	0.00565
38.8	343.9	0.0000278	277.5	0.73	2.16	93881.7	0.00558
14.5	343.0	0.0000833	277.3	1.23	3.11	93930.0	0.00553
-0.4	342.5	0.0001389	277.1	1.26	2.93	94003.3	0.00546
-1.8	340.4	0.0000833	277.0	1.06	2.62	94058.3	0.00543
-2.1	339.7	0.0001111	277.0	0.97	2.94	94113.3	0.00541
-2.0	340.7	0.0000000	276.9	0.63	2.70	94190.0	0.00538
-1.8	341.1	0.0000556	276.9	0.27	3.10	94248.3	0.00537
-1.7	340.5	0.0001389	276.8	-0.02	3.03	94278.3	0.00534
-1.7	340.0	0.0000556	276.7	-0.07	3.16	94306.7	0.00531
-1.6	339.3	0.0000556	276.7	-0.12	3.72	94351.7	0.00531
-1.8	338.8	0.0000556	276.6	-0.20	3.51	94388.3	0.00529
-2.0	338.5	0.0001389	276.4	-0.06	2.97	94403.3	0.00516
-2.0	337.0	0.0000000	276.3	-0.03	3.71	94428.3	0.00507
-2.1	336.1	0.0000278	276.0	0.44	3.73	94455.0	0.00489
-1.9	334.2	0.0000000	275.9	0.66	3.77	94421.7	0.00487
-2.3	332.3	0.0000000	275.7	0.04	3.55	94396.7	0.00482
-3.2	324.7	0.0000000	275.6	-0.28	2.99	94390.0	0.00479
-2.3	318.9	0.0000000	275.5	-0.36	3.04	94396.7	0.00480
2.5	323.7	0.0000000	275.5	-0.84	3.17	94386.7	0.00479
25.3	320.0	0.0000000	275.7	-1.21	3.82	94373.3	0.00486
39.4	315.4	0.0000000	276.0	-1.68	3.72	94348.3	0.00496
31.6	324.7	0.0000000	276.1	-1.86	3.63	94278.3	0.00504
30.1	335.5	0.0000000	276.2	-1.68	3.61	94173.3	0.00507
26.1	335.3	0.0000556	276.1	-2.05	3.55	94063.3	0.00498
17.2	333.9	0.0001667	275.7	-2.70	3.23	93935.0	0.00485
6.2	332.8	0.0003611	275.4	-3.45	3.71	93835.0	0.00476
-1.0	330.1	0.0005556	274.8	-3.63	4.29	93731.7	0.00458
-1.8	326.6	0.0004167	275.0	-2.72	3.72	93651.7	0.00471
-1.8	329.1	0.0001944	275.4	-2.84	3.73	93555.0	0.00487
-1.7	332.6	0.0002778	275.7	-1.92	4.15	93475.0	0.00498
-1.6	334.3	0.0004167	276.0	-1.22	4.52	93416.7	0.00509
-1.5	336.1	0.0005833	276.5	-0.96	4.76	93390.0	0.00528
-1.5	338.6	0.0006667	277.3	-0.77	4.88	93388.3	0.00557
-1.3	341.0	0.0011667	278.7	1.53	5.88	93380.0	0.00617
-1.4	355.8	0.0006389	281.1	2.91	7.57	93375.0	0.00723
-1.3	361.8	0.0007500	282.0	3.61	8.16	93358.3	0.00760
-1.5	363.9	0.0003333	282.2	3.78	7.77	93388.3	0.00766
-1.5	364.4	0.0003333	282.1	3.26	7.46	93391.7	0.00754
-1.5	362.8	0.0006944	281.8	2.88	7.75	93408.3	0.00742
-1.5	361.5	0.0012222	281.8	3.08	8.18	93408.3	0.00741
-1.5	361.9	0.0007778	281.8	2.97	7.86	93423.3	0.00749
-1.5	362.6	0.0006389	281.9	3.16	8.08	93465.0	0.00749
-0.1	362.6	0.0005000	281.8	2.78	8.39	93518.3	0.00744
10.6	362.3	0.0001944	281.7	2.57	9.63	93543.3	0.00741
19.0	361.9	0.0000833	281.6	2.79	9.61	93590.0	0.00732
31.2	361.0	0.0000556	281.4	2.55	9.76	93616.7	0.00726
35.8	360.3	0.0000000	281.5	2.05	9.12	93613.3	0.00728
40.7	360.3	0.0000556	281.6	2.04	8.25	93635.0	0.00734
25.9	361.8	0.0001667	281.6	0.67	7.79	93621.7	0.00734
10.7	362.3	0.0002500	281.7	0.87	7.19	93626.7	0.00737
-0.3	362.2	0.0002222	281.7	1.87	7.44	93670.0	0.00738
-1.5	362.6	0.0000833	281.8	2.16	6.85	93676.7	0.00745
-1.5	363.0	0.0001389	281.8	4.07	4.19	93710.0	0.00747
-1.8	357.1	0.0002778	280.5	6.14	3.88	93761.7	0.00681
-1.6	350.9	0.0002778	279.5	5.53	2.61	93786.7	0.00640
-1.6	349.8	0.0001111	279.2	-0.03	4.44	93791.7	0.00630
-1.6	349.6	0.0001667	279.2	-0.08	3.76	93808.3	0.00632
-1.6	349.5	0.0003056	279.1	-0.11	3.31	93833.3	0.00629
-1.3	345.9	0.0003889	279.6	-0.15	2.62	93813.3	0.00655
-0.4	343.0	0.0002500	281.2	-0.03	1.76	93778.3	0.00701
-1.7	343.5	0.0000000	281.0	-0.01	1.72	93775.0	0.00690
-1.9	352.7	0.0000278	280.8	1.53	8.03	93758.3	0.00688
-1.7	356.7	0.0000278	280.7	1.32	7.16	93720.0	0.00689
-1.6	357.1	0.0000556	280.7	1.47	7.73	93701.7	0.00692
-1.1	359.4	0.0000000	280.8	1.17	6.76	93685.0	0.00698
-1.0	360.0	0.0000000	280.9	0.97	5.64	93681.7	0.00701
1.5	359.5	0.0000000	280.7	-0.19	4.69	93676.7	0.00691
23.6	354.0	0.0000000	280.6	-0.94	4.26	93663.3	0.00685
